,Class
149,4
148,4
436,2
210,1
690,0
336,3
13,6
333,4
631,4
801,0
441,1
399,0
780,1
539,3
887,7
619,4
348,2
707,1
717,2
152,3
829,5
884,3
262,2
854,4
722,0
724,0
893,1
868,1
559,0
750,0
861,4
117,1
791,1
774,2
108,5
38,6
386,3
469,1
30,0
1,6
93,4
256,0
29,0
432,0
802,3
857,6
144,2
782,5
697,5
794,0
625,3
491,4
737,7
503,2
372,1
536,2
761,8
31,5
310,5
453,0
147,1
237,0
419,0
300,0
648,3
57,6
454,2
376,1
363,5
886,3
817,3
362,0
689,0
698,0
373,0
661,4
572,0
547,1
166,1
218,7
507,7
315,2
851,2
192,6
412,0
663,1
470,3
183,3
5,6
170,1
293,2
26,7
525,1
880,0
450,1
113,0
96,1
541,0
298,6
734,2
729,1
742,3
204,1
403,3
409,3
645,1
52,0
475,0
674,0
797,1
613,4
415,0
643,1
209,4
681,0
395,4
812,0
877,2
850,1
822,1
672,2
575,8
658,6
628,3
828,0
