,Unnamed: 0_x,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x.1,PPG_x,FGM_x,FGA_x,FGM_x.1,FGA_x.1,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x.1,GP_y.1,PPG_y,FGM_y,FGA_y,FGM_y.1,FGA_y.1,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y.1,GP_x.2,PPG_x.1,FTM_x,FTA_x,FTM_x.1,FTA_x.1,FT%_x,GP_y.2,PPG_y.1,FTM_y,FTA_y,FTM_y.1,FTA_y.1,FT%_y,GP_x.3,PPG_x.2,3PM_x,3PA_x,3PM_x.1,3PA_x.1,3P%_x,2PM_x.1,2PA_x.1,2P%_x.1,PPS_x.1,FG%_x.2,GP_y.3,PPG_y.2,3PM_y,3PA_y,3PM_y.1,3PA_y.1,3P%_y,2PM_y.1,2PA_y.1,2P%_y.1,PPS_y.1,FG%_y.2,GP_x.4,MPG_x.1,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y.4,MPG_y.1,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x.5,MPG_x.2,STL_x,STPG_x,STP40M_x,TO_x.1,TOPG_x.1,PF_x,ST/TO_x,ST/PF_x,GP_y.5,MPG_y.2,STL_y,STPG_y,STP40M_y,TO_y.1,TOPG_y.1,PF_y,ST/TO_y,ST/PF_y,GP_x.6,MPG_x.3,BLK_x,PF_x.1,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y.6,MPG_y.3,BLK_y,PF_y.1,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x.7,MPG_x.4,PTS_x,FGM-FGA_x,FG%_x.3,3PM-3PA_x,3P%_x.1,FTM-FTA_x,FT%_x.1,GP_y.7,MPG_y.4,PTS_y,FGM-FGA_y,FG%_y.3,3PM-3PA_y,3P%_y.1,FTM-FTA_y,FT%_y.1,GP_x.8,MPG_x.5,PTS_x.1,FGM-FGA_x.1,FG%_x.4,3PM-3PA_x.1,3P%_x.2,FTM-FTA_x.1,FT%_x.2,GP_y.8,MPG_y.5,PTS_y.1,FGM-FGA_y.1,FG%_y.4,3PM-3PA_y.1,3P%_y.2,FTM-FTA_y.1,FT%_y.2,Unnamed: 0_y,Team,Salary,Position,Season,Percentile
10,10,Amile Jefferson,DUKE,1.0,27.0,6.0,6.0,5.0,5.0,11.0,11.0,16.3,33.0,29.5,76.0,2.3,196.0,5.9,272.0,8.2,11.2,,,,,,,,,,,,,33.0,10.9,4.2,6.8,139.0,224.0,0.621,139.0,224.0,0.621,1.61,0.621,2.0,11.0,4.0,4.5,8.0,9.0,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,32.5,9.0,7.0,4.5,5.54,1.29,33.0,29.5,56.0,86.0,1.7,2.3,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6253,Orlando Magic,4608.0, PF,2017-2018,0.002159827
11,11,Andre Brown,DEP,2.0,35.0,20.0,10.0,12.0,6.0,32.0,16.0,18.3,27.0,30.3,80.0,3.0,156.0,5.8,236.0,8.7,11.5,2.0,14.0,7.0,10.0,14.0,20.0,0.7,14.0,20.0,0.7,1.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.0,2.0,7.0,1.0,1.14,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,Seattle SuperSonics,406340.0, PF,2006-2007,0.036231884
12,12,Andre Roberson,COLO,1.0,34.0,0.0,0.0,8.0,8.0,8.0,8.0,9.4,30.0,33.4,92.0,3.1,247.0,8.2,339.0,11.3,13.5,4.0,9.8,4.3,5.5,17.0,22.0,0.773,16.0,19.0,0.8420000000000001,1.77,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,36.5,5.0,2.5,2.74,7.0,3.5,4.0,0.71,1.25,30.0,33.4,65.0,2.17,2.59,72.0,2.4,73.0,0.9,0.89,2.0,36.5,3.0,4.0,1.5,1.64,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3893,Oklahoma City Thunder,1110840.0, SG,2012-2013,0.344632768
13,13,Andrew Bogut,UTAH,1.0,35.0,2.0,2.0,6.0,6.0,8.0,8.0,9.1,32.0,30.2,104.0,3.3,214.0,6.7,318.0,9.9,13.2,1.0,16.0,7.0,12.0,7.0,12.0,0.583,7.0,10.0,0.7,1.33,0.583,32.0,12.3,5.0,8.7,161.0,279.0,0.5770000000000001,157.0,270.0,0.581,1.42,0.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,40.0,6.0,8.0,2.0,2.0,0.75,32.0,30.2,44.0,78.0,1.38,1.82,0.56,1.0,35.0,16.0,7.0-12.0,0.583,0.0-2.0,0.0,2.0-2.0,1.0,32.0,34.5,20.7,8.1-12.9,0.628,0.2-0.6,0.35,4.2-5.8,0.728,3.0,40.0,54.0,21-39,0.5379999999999999,2-5,0.4,10-24,0.41700000000000004,32.0,34.5,661.0,260-414,0.628,7-20,0.35,134-184,0.728,684,Milwaukee Bucks,4340520.0, C,2005-2006,0.6525
14,14,Anthony Bennett,UNLV,1.0,37.0,3.0,3.0,8.0,8.0,11.0,11.0,11.9,34.0,26.9,83.0,2.4,191.0,5.6,274.0,8.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,37.0,2.0,2.0,2.16,2.0,2.0,4.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,26.9,549.0,198-368,0.5379999999999999,36-95,0.379,117-167,0.701,4167,Cleveland Cavaliers,5324280.0, PF,2013-2014,0.763636364
15,15,Anthony Davis,APSU,2.0,38.5,2.0,1.0,11.0,5.5,13.0,6.5,6.8,,,,,,,,,,2.0,13.5,5.0,9.0,10.0,18.0,0.556,9.0,16.0,0.563,1.5,0.583,,,,,,,,,,,,,2.0,13.5,3.0,3.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,38.5,4.0,2.0,2.08,2.0,1.0,3.0,2.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675,New Orleans Hornets,5144280.0, PF,2012-2013,0.755178908
16,16,Anthony Johnson,UL,1.0,32.0,5.0,5.0,5.0,5.0,10.0,10.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.0,1.0,3.0,1.0,1.6,0.33,,,,,,,,1.0,32.0,18.0,8.0-17.0,0.47100000000000003,0.0-1.0,0.0,2.0-3.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,Indiana Pacers,2420000.0, PG,2005-2006,0.47
17,17,Anthony Tolliver,CREI,2.0,34.0,5.0,2.5,9.0,4.5,14.0,7.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.5,6.0,6.5,12.0,13.0,0.9229999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.0,3.0,4.0,1.5,1.76,0.75,28.0,28.3,44.0,75.0,1.57,2.22,0.59,1.0,33.0,15.0,7.0-16.0,0.43799999999999994,0.0-1.0,0.0,1.0-2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576,Portland Trail Blazers,427316.0, PF,2009-2010,0.066666667
18,18,Arinze Onuaku,SYR,3.0,30.3,15.0,5.0,17.0,5.7,32.0,10.7,14.1,32.0,30.6,99.0,3.1,153.0,4.8,252.0,7.9,10.3,3.0,10.3,5.0,6.3,15.0,19.0,0.789,15.0,19.0,0.789,1.63,0.789,32.0,12.6,5.2,8.1,167.0,260.0,0.642,167.0,260.0,0.642,1.55,0.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,30.3,7.0,2.33,3.08,4.0,1.33,8.0,1.75,0.88,,,,,,,,,,,3.0,30.3,5.0,8.0,1.67,2.2,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,30.3,41.0,19-36,0.528,0-0,0.0,3-10,0.3,,,,,,,,,,6175,Orlando Magic,980431.0, PF,2017-2018,0.17062635
19,19,Arnett Moultrie,UTEP,6.0,34.2,20.0,3.3,32.0,5.3,52.0,8.7,10.1,31.0,25.4,101.0,3.3,149.0,4.8,250.0,8.1,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,34.2,79.0,34-61,0.557,2-6,0.33299999999999996,9-13,0.6920000000000001,,,,,,,,,,3908,Philadelphia 76ers,1042320.0, PF,2012-2013,0.31638418100000004
20,20,Aron Baynes,WSU,1.0,34.0,5.0,5.0,5.0,5.0,10.0,10.0,11.8,,,,,,,,,,1.0,19.0,6.0,10.0,6.0,10.0,0.6,6.0,10.0,0.6,1.9,0.6,32.0,10.2,3.7,6.3,118.0,201.0,0.5870000000000001,118.0,200.0,0.59,1.62,0.5870000000000001,2.0,8.0,2.0,2.5,4.0,5.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,34.0,2.0,4.0,2.0,2.35,0.5,,,,,,,,1.0,34.0,19.0,6.0-10.0,0.6,0.0-0.0,0.0,7.0-9.0,0.778,,,,,,,,,,3.0,26.0,39.0,17-24,0.708,0-0,0.0,5-11,0.455,,,,,,,,,,4038,San Antonio Spurs,239588.0, C,2012-2013,0.07156308900000001
21,21,Bam Adebayo,UK,4.0,34.8,13.0,3.3,26.0,6.5,39.0,9.8,11.2,,,,,,,,,,,,,,,,,,,,,,34.0,13.3,4.5,7.4,154.0,251.0,0.614,154.0,251.0,0.614,1.8,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,29.6,53.0,94.0,1.56,2.11,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6046,Miami Heat,2955840.0, C,2017-2018,0.44924406
22,22,Bernard James,FSU,3.0,24.0,6.0,2.0,19.0,6.3,25.0,8.3,13.9,,,,,,,,,,3.0,10.7,5.0,7.3,15.0,22.0,0.682,15.0,22.0,0.682,1.45,0.682,31.0,8.4,3.3,5.0,102.0,156.0,0.654,102.0,156.0,0.654,1.67,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,32.5,6.0,6.0,3.0,3.69,1.0,31.0,20.9,71.0,52.0,2.29,4.39,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4871,Dallas Mavericks,236886.0, C,2014-2015,0.057471264
23,23,Blake Griffin,OKLA,4.0,35.3,24.0,6.0,36.0,9.0,60.0,15.0,17.0,31.0,28.3,104.0,3.4,186.0,6.0,290.0,9.4,13.2,2.0,10.0,5.0,6.5,10.0,13.0,0.769,10.0,13.0,0.769,1.54,0.769,31.0,15.0,5.6,10.0,174.0,311.0,0.5589999999999999,174.0,309.0,0.563,1.49,0.5589999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,35.3,28.5,11.5-14.8,0.78,0.0-0.0,0.0,5.5-9.5,0.579,31.0,33.0,21.9,8.2-12.9,0.635,0.1-0.3,0.375,5.5-9.2,0.591,4.0,35.3,114.0,46-59,0.78,0-0,0.0,22-38,0.579,31.0,33.0,680.0,254-400,0.635,3-8,0.375,169-286,0.591,2326,Detroit Pistons,4983480.0, PF,2009-2010,0.661904762
24,24,Bobby Jones,WASH,3.0,23.7,10.0,3.3,11.0,3.7,21.0,7.0,11.8,,,,,,,,,,3.0,12.7,4.0,6.3,12.0,19.0,0.632,8.0,14.0,0.5710000000000001,2.0,0.737,30.0,11.2,4.2,7.3,126.0,220.0,0.573,125.0,212.0,0.59,1.52,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,3.0,3.0,5.0,1.0,1.0,5.0,3.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,23.7,38.0,12-19,0.632,4-5,0.8,10-17,0.588,,,,,,,,,,1341,Philadelphia 76ers,412718.0, SF,2006-2007,0.043478261
25,25,Bobby Portis,ARK,2.0,25.0,8.0,4.0,15.0,7.5,23.0,11.5,18.4,34.0,29.6,120.0,3.5,174.0,5.1,294.0,8.6,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.0,6.0,3.0,3.53,5.0,2.5,4.0,1.2,1.5,,,,,,,,,,,2.0,25.0,4.0,4.0,2.0,3.2,1.0,,,,,,,,,,,,,,,,,34.0,29.6,17.5,7.1-12.9,0.547,0.4-0.8,0.46399999999999997,3.0-4.1,0.746,,,,,,,,,,34.0,29.6,596.0,240-439,0.547,13-28,0.46399999999999997,103-138,0.746,5192,Chicago Bulls,1391160.0, PF,2015-2016,0.316397229
26,26,Bradley Beal,FLA,4.0,33.0,8.0,2.0,25.0,6.3,33.0,8.3,10.0,,,,,,,,,,4.0,15.8,5.8,9.5,23.0,38.0,0.605,15.0,19.0,0.789,1.66,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,33.0,63.0,23-38,0.605,8-19,0.42100000000000004,9-13,0.6920000000000001,,,,,,,,,,3699,Washington Wizards,4319280.0, SG,2012-2013,0.709981168
27,27,Brandan Wright,UNC,4.0,29.3,14.0,3.5,14.0,3.5,28.0,7.0,9.6,,,,,,,,,,4.0,12.8,5.0,9.8,20.0,39.0,0.513,20.0,39.0,0.513,1.31,0.513,33.0,15.0,6.3,9.5,208.0,314.0,0.662,208.0,314.0,0.662,1.57,0.662,4.0,12.8,2.8,3.5,11.0,14.0,0.7859999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,29.3,8.0,9.0,2.0,2.74,0.89,33.0,27.2,57.0,46.0,1.73,2.54,1.24,,,,,,,,,,,,,,,,,,,4.0,29.3,51.0,20-39,0.513,0-0,0.0,11-14,0.7859999999999999,,,,,,,,,,1590,Golden State Warriors,2323080.0, F,2007-2008,0.447368421
28,28,Branden Dawson,MSU,4.0,32.3,9.0,2.3,26.0,6.5,35.0,8.8,10.9,30.0,30.0,90.0,3.0,184.0,6.1,274.0,9.1,12.2,4.0,16.3,6.5,10.3,26.0,41.0,0.634,26.0,40.0,0.65,1.59,0.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,30.8,13.0,11.0,2.6,3.38,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,32.3,65.0,26-41,0.634,0-1,0.0,13-16,0.813,,,,,,,,,,5293,LA Clippers,525093.0, SF,2015-2016,0.083140878
