,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x,PPG_x,FGM_x,FGA_x,FGM_x,FGA_x,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,FGM_y,FGA_y,FGM_y,FGA_y,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,PPG_x,FTM_x,FTA_x,FTM_x,FTA_x,FT%_x,GP_y,PPG_y,FTM_y,FTA_y,FTM_y,FTA_y,FT%_y,GP_x,PPG_x,3PM_x,3PA_x,3PM_x,3PA_x,3P%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,3PM_y,3PA_y,3PM_y,3PA_y,3P%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,MPG_x,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y,MPG_y,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x,MPG_x,STL_x,STPG_x,STP40M_x,TO_x,TOPG_x,PF_x,ST/TO_x,ST/PF_x,GP_y,MPG_y,STL_y,STPG_y,STP40M_y,TO_y,TOPG_y,PF_y,ST/TO_y,ST/PF_y,GP_x,MPG_x,BLK_x,PF_x,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y,MPG_y,BLK_y,PF_y,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y
10,Amile Jefferson,DUKE,2,32.5,8,4.0,13,6.5,21,10.5,12.9,33,29.5,76,2.3,196,5.9,272,8.2,11.2,,,,,,,,,,,,,33,10.9,4.2,6.8,139,224,.621,139,224,.621,1.61,.621,2,11.0,4.0,4.5,8,9,.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.5,9,7,4.50,5.54,1.29,33,29.5,56,86,1.70,2.30,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Andre Brown,DEP,2,35.0,5,2.5,8,4.0,13,6.5,7.4,26,31.8,111,4.3,134,5.2,245,9.4,11.9,2,14.0,7.0,10.0,14,20,.700,14,20,.700,1.40,.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35.0,2,7,1.00,1.14,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Andre Roberson,COLO,4,25.3,10,2.5,22,5.5,32,8.0,12.7,30,33.4,92,3.1,247,8.2,339,11.3,13.5,4,9.8,4.3,5.5,17,22,.773,16,19,.842,1.77,.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.5,5,2.50,2.74,7,3.50,4,0.71,1.25,30,33.4,65,2.17,2.59,72,2.40,73,0.90,0.89,2,36.5,3,4,1.50,1.64,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Andrew Bogut,UTAH,3,40.0,14,4.7,20,6.7,34,11.3,11.3,32,34.5,116,3.6,277,8.7,393,12.3,14.2,3,18.0,7.0,13.0,21,39,.538,19,34,.559,1.38,.564,32,20.7,8.1,12.9,260,414,.628,253,394,.642,1.60,.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,40.0,6,8,2.00,2.00,0.75,32,34.5,59,70,1.84,2.14,0.84,3,40.0,18.0,7.0-13.0,.538,0.7-1.7,.400,3.3-8.0,.417,32,34.5,20.7,8.1-12.9,.628,0.2-0.6,.350,4.2-5.8,.728,3,40.0,54,21-39,.538,2-5,.400,10-24,.417,32,34.5,661,260-414,.628,7-20,.350,134-184,.728
14,Anthony Bennett,UNLV,1,37.0,3,3.0,8,8.0,11,11.0,11.9,34,26.9,83,2.4,191,5.6,274,8.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37.0,2,2.00,2.16,2,2.00,4,1.00,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26.9,549,198-368,.538,36-95,.379,117-167,.701
15,Anthony Davis,UK,6,34.7,17,2.8,57,9.5,74,12.3,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,34.7,29,12,4.83,5.58,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,6,34.7,82,25-49,.510,0-2,.000,32-43,.744,,,,,,,,,
16,Anthony Johnson,FAIR,2,36.0,9,4.5,9,4.5,18,9.0,10.0,32,30.2,149,4.7,167,5.2,316,9.9,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.0,5,2.50,2.78,3,1.50,7,1.67,0.71,,,,,,,,,,,2,36.0,8,7,4.00,4.44,1.14,32,30.2,74,96,2.31,3.06,0.77,2,36.0,22.0,8.0-15.5,.516,0.0-0.0,.000,6.0-9.5,.632,,,,,,,,,,2,36.0,44,16-31,.516,0-0,.000,12-19,.632,,,,,,,,,
17,Anthony Tolliver,CREI,2,34.0,5,2.5,9,4.5,14,7.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13.5,6.0,6.5,12,13,.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.0,3,4,1.50,1.76,0.75,32,31.6,57,98,1.78,2.26,0.58,1,33.0,15.0,7.0-16.0,.438,0.0-1.0,.000,1.0-2.0,.500,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Arinze Onuaku,SYR,3,30.3,15,5.0,17,5.7,32,10.7,14.1,32,30.6,99,3.1,153,4.8,252,7.9,10.3,3,10.3,5.0,6.3,15,19,.789,15,19,.789,1.63,.789,35,10.3,4.7,7.1,163,248,.657,163,248,.657,1.46,.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,30.3,7,2.33,3.08,4,1.33,8,1.75,0.88,,,,,,,,,,,3,30.3,5,8,1.67,2.20,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,3,30.3,41,19-36,.528,0-0,.000,3-10,.300,,,,,,,,,
19,Arnett Moultrie,UTEP,6,34.2,20,3.3,32,5.3,52,8.7,10.1,31,25.4,101,3.3,149,4.8,250,8.1,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,34.2,79,34-61,.557,2-6,.333,9-13,.692,,,,,,,,,
20,Aron Baynes,WSU,3,26.0,6,2.0,21,7.0,27,9.0,13.8,,,,,,,,,,3,13.0,5.7,8.0,17,24,.708,17,24,.708,1.63,.708,32,12.5,4.6,7.9,147,254,.579,146,253,.577,1.58,.581,2,8.0,2.0,2.5,4,5,.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34.0,2,4,2.00,2.35,0.50,,,,,,,,1,34.0,19.0,6.0-10.0,.600,0.0-0.0,.000,7.0-9.0,.778,,,,,,,,,,3,26.0,39,17-24,.708,0-0,.000,5-11,.455,,,,,,,,,
21,Bam Adebayo,UK,4,34.8,13,3.3,26,6.5,39,9.8,11.2,,,,,,,,,,,,,,,,,,,,,,34,13.3,4.5,7.4,154,251,.614,154,251,.614,1.80,.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29.6,53,94,1.56,2.11,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bernard James,FSU,3,24.0,6,2.0,19,6.3,25,8.3,13.9,,,,,,,,,,3,10.7,5.0,7.3,15,22,.682,15,22,.682,1.45,.682,31,8.4,3.3,5.0,102,156,.654,102,156,.654,1.67,.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,24.0,11,4,3.67,6.11,2.75,31,20.9,71,52,2.29,4.39,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Blake Griffin,OKLA,4,35.3,24,6.0,36,9.0,60,15.0,17.0,31,33.0,111,3.6,333,10.7,444,14.3,17.3,4,28.5,11.5,14.8,46,59,.780,46,59,.780,1.93,.780,31,21.9,8.2,12.9,254,400,.635,251,392,.640,1.70,.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,35.3,28.5,11.5-14.8,.780,0.0-0.0,.000,5.5-9.5,.579,31,33.0,21.9,8.2-12.9,.635,0.1-0.3,.375,5.5-9.2,.591,4,35.3,114,46-59,.780,0-0,.000,22-38,.579,31,33.0,680,254-400,.635,3-8,.375,169-286,.591
24,Bobby Jones,WASH,3,23.7,10,3.3,11,3.7,21,7.0,11.8,,,,,,,,,,3,12.7,4.0,6.3,12,19,.632,8,14,.571,2.00,.737,30,11.2,4.2,7.3,126,220,.573,125,212,.590,1.52,.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24.0,3,3.00,5.00,1,1.00,5,3.00,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,23.7,38,12-19,.632,4-5,.800,10-17,.588,,,,,,,,,
25,Bobby Portis,ARK,2,34.0,13,6.5,14,7.0,27,13.5,15.9,34,29.6,120,3.5,174,5.1,294,8.6,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.0,6,3.00,3.53,5,2.50,4,1.20,1.50,,,,,,,,,,,2,25.0,4,4,2.00,3.20,1.00,,,,,,,,,,,,,,,,,34,29.6,17.5,7.1-12.9,.547,0.4-0.8,.464,3.0-4.1,.746,,,,,,,,,,34,29.6,596,240-439,.547,13-28,.464,103-138,.746
26,Bradley Beal,FLA,4,33.0,8,2.0,25,6.3,33,8.3,10.0,,,,,,,,,,4,15.8,5.8,9.5,23,38,.605,15,19,.789,1.66,.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,33.0,63,23-38,.605,8-19,.421,9-13,.692,,,,,,,,,
27,Brandan Wright,UNC,4,29.3,14,3.5,14,3.5,28,7.0,9.6,,,,,,,,,,4,12.8,5.0,9.8,20,39,.513,20,39,.513,1.31,.513,33,15.0,6.3,9.5,208,314,.662,208,314,.662,1.57,.662,4,12.8,2.8,3.5,11,14,.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,29.3,8,9,2.00,2.74,0.89,33,27.2,57,46,1.73,2.54,1.24,,,,,,,,,,,,,,,,,,,4,29.3,51,20-39,.513,0-0,.000,11-14,.786,,,,,,,,,
28,Branden Dawson,MSU,5,30.8,12,2.4,32,6.4,44,8.8,11.4,30,30.0,90,3.0,184,6.1,274,9.1,12.2,4,16.3,6.5,10.3,26,41,.634,26,40,.650,1.59,.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.8,13,11,2.60,3.38,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.8,56,23-48,.479,0-0,.000,10-22,.455,,,,,,,,,
29,Brandon Bass,LSU,1,40.0,5,5.0,5,5.0,10,10.0,10.0,29,33.5,76,2.6,184,6.3,260,9.0,10.7,1,25.0,8.0,10.0,8,10,.800,8,9,.889,2.50,.800,29,17.1,6.0,10.7,173,309,.560,161,284,.567,1.60,.579,1,14.0,8.0,10.0,8,10,.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35.0,2,4,2.00,2.29,0.50,28,34.8,55,58,1.96,2.26,0.95,1,35.0,25.0,8.0-10.0,.800,0.0-1.0,.000,9.0-12.0,.750,29,33.5,17.1,6.0-10.7,.560,0.4-0.9,.480,4.7-6.1,.778,,,,,,,,,,29,33.5,495,173-309,.560,12-25,.480,137-176,.778
30,Brandon Davies,BYU,4,32.0,13,3.3,24,6.0,37,9.3,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.0,4,2.00,2.35,8,4.00,7,0.50,0.57,,,,,,,,,,,2,34.0,4,7,2.00,2.35,0.57,,,,,,,,4,32.0,18.3,6.3-14.0,.446,0.3-0.3,1.000,5.5-7.5,.733,32,28.9,17.6,6.4-12.0,.533,0.1-0.4,.308,4.8-7.0,.676,4,32.0,73,25-56,.446,1-1,1.000,22-30,.733,32,28.9,564,204-383,.533,4-13,.308,152-225,.676
31,Brandon Roy,WASH,1,27.0,3,3.0,6,6.0,9,9.0,13.3,,,,,,,,,,3,15.3,6.3,10.0,19,30,.633,18,26,.692,1.53,.650,23,12.4,4.9,8.8,112,202,.554,106,186,.570,1.42,.569,,,,,,,,,,,,,,,3,23.0,1.7,4,5,11,.455,18,37,.486,1.44,.531,,,,,,,,,,,,,3,35.3,11,3.7,4,1.3,4.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,35.3,23.0,7.7-16.0,.479,1.7-3.7,.455,6.0-7.7,.783,30,31.3,19.9,6.8-13.4,.511,1.1-2.9,.395,5.1-6.3,.814,3,35.3,69,23-48,.479,5-11,.455,18-23,.783,30,31.3,597,205-401,.511,34-86,.395,153-188,.814
32,Brian Cook,ILL,3,31.3,6,2.0,16,5.3,22,7.3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18.0,5.5,6.0,11,12,.917,32,13.4,2.9,3.3,93,107,.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,31.3,5,8,1.67,2.13,0.63,32,28.6,45,104,1.41,1.97,0.43,2,35.0,18.0,6.0-18.5,.324,0.5-2.5,.200,5.5-6.0,.917,28,31.1,20.1,6.8-13.8,.494,0.9-3.0,.310,5.6-6.9,.813,3,31.3,41,18-34,.529,2-8,.250,3-3,1.000,28,31.1,563,190-385,.494,26-84,.310,157-193,.813
33,Brice Johnson,UNC,6,32.0,16,2.7,40,6.7,56,9.3,11.7,34,27.3,99,2.9,261,7.7,360,10.6,15.5,6,19.0,6.8,11.2,41,67,.612,41,67,.612,1.70,.612,35,13.2,5.6,9.8,196,342,.573,196,342,.573,1.35,.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,32.0,16,15,2.67,3.33,1.07,,,,,,,,6,32.0,19.0,6.8-11.2,.612,0.0-0.0,.000,5.3-6.5,.821,,,,,,,,,,6,32.0,114,41-67,.612,0-0,.000,32-39,.821,34,27.3,564,226-368,.614,0-0,.000,112-145,.772
34,Brook Lopez,STAN,1,33.0,3,3.0,4,4.0,7,7.0,8.5,24,31.5,71,3.0,134,5.6,205,8.5,10.9,1,18.0,8.0,15.0,8,15,.533,8,15,.533,1.20,.533,,,,,,,,,,,,,3,20.0,6.0,6.3,18,19,.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,25.3,4,6,1.33,2.11,0.67,24,31.5,52,60,2.17,2.75,0.87,3,25.3,20.0,7.0-14.7,.477,0.0-0.0,.000,6.0-6.3,.947,24,31.5,19.2,6.8-14.5,.467,0.0-0.3,.000,5.6-7.3,.771,3,25.3,60,21-44,.477,0-0,.000,18-19,.947,,,,,,,,,
35,Caleb Swanigan,PUR,3,35.7,9,3.0,24,8.0,33,11.0,12.3,32,32.3,87,2.7,316,9.9,403,12.6,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18.0,2.3,4,7,13,.538,12,28,.429,1.32,.549,,,,,,,,,,,,,3,35.7,15,5.0,12,4.0,5.6,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,35.7,4,4,1.33,1.50,1.00,,,,,,,,,,,,,,,,,32,32.3,18.5,6.3-11.9,.534,1.0-2.3,.431,4.8-6.1,.791,3,35.7,54,19-41,.463,7-13,.538,9-14,.643,32,32.3,592,203-380,.534,31-72,.431,155-196,.791
36,Carl Landry,PUR,2,38.5,10,5.0,13,6.5,23,11.5,11.9,,,,,,,,,,2,19.5,7.0,12.0,14,24,.583,13,23,.565,1.63,.604,32,18.9,6.4,10.7,205,343,.598,202,325,.622,1.76,.602,2,19.5,5.0,6.5,10,13,.769,5,15.2,5.2,6.2,26,31,.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38.5,19.5,7.0-12.0,.583,0.5-0.5,1.000,5.0-6.5,.769,32,29.9,18.9,6.4-10.7,.598,0.1-0.6,.167,6.0-8.3,.723,2,38.5,39,14-24,.583,1-1,1.000,10-13,.769,32,29.9,604,205-343,.598,3-18,.167,191-264,.723
